"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Journal of Educational Psychology","10.1037/0022-0663.88.3.397",1996,"r the fall Ability-Performance Beliefs scale scores, F(3, 311) = 20.16, p < .001, but not the spring Ability-Performance Beliefs scale scores, F(3, 311) = 2.44, p < .06, or the fall, F(3, 311) = 2.28, ","p<.08","8 and spring, F(3, 311) = 0.92, p < .43 Effort-Related Beliefs scale scores. As can be seen from the means in Table 2, scores on the Ability-Performance Beliefs scale decreased from third to fifth grad","<",0.08,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.90.1.122",1998,"didactic teacher beliefs and parental school involvement were significant predictors of T1-R status. Years of teaching experience was nearly significant in the second block (β = −0.759, zWald = 3.57 , ","p=.06","6). Summarized in the second block, the probability of being referred to the T1 program increased by approximately (a) 32% (Δ P = .324) for children whose teachers reported higher didactic beliefs; (b)","=",0.06,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.94.1.145",2002,"pages in both conditions, whereas the high-level group read more different pages in the restricted condition. There was a marginally significant two-way Level × Condition interaction, F(2, 18) = 3.31, ","p<.060","0, η2 = .269. The high-level children in the restricted condition were the only group that read the full text at least once.

Mean readings per page over all six sessions were analyzed with a 3 (Level)","<",0.06,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/a0013381",2009,"e P scores for the status of religious affiliation: P score, F(1, 63) = 1.73, p = .19, N2 score, F(1, 63) = 1.75, p = .19; academic major, P score, F(2, 62) = 2.04, p = .14, N2 score, F(2, 62) = 2.42, ","p=.09","9. Finally, because the academic rank variable is an ordinal variable, Spearman’s rho was computed to indicate the magnitude of the relationship between institutional averages of P scores and academic ","=",0.09,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/a0037116",2014,"ant, F(8, 121) = 4.13, R2 = .195, p = .005. Within that model, only science self-efficacy was a significant predictor (β = .364, p = .003) while situational interest approached significance (β = .194, ","p=.083","3). Additionally, for girls, there was a significant bivariate correlation between mastery approach scores and interest (r = .37), but no significant relationship was found for boys. No significant dif","=",0.083,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/0022-0663.92.1.23",2000,"th the control group in Year 1. Two sample ttests revealed no statistically significant differences between the two control groups on the pretest scores: concepts about print adaptation, t(73) = 1.91, ","p=.06","6; oral reading, t(73) = −0.70, p= .49; and writing vocabulary,t(71) = −0.75, p= .45. On the basis of this statistical equivalency and the careful matching of conditions, the data from the SRS-BH group","=",0.06,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.99.1.99",2007,"ect Effects on Process Measures**

Effects on perceived competence

Results yielded a nonsignificant interaction between achievement motivation and type of performance goal, β = −.27, F(1, 48) = 3.83, ","p=.056","6, R2 = .08. The pattern of results was similar to those found for interest. Among the high achievement motivation participants, the highest levels of perceived competence were reported for those in th","=",0.056,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.91.2.273",1999," than did nonreferred children (M = 0.8), F(1, 121) = 5.9, p < .05. For errors of ambiguous reference, there were significant main effects for group, F(1, 121) = 5.8, p < .05, gender, F(1, 121) = 3.9, ","p=.051","1, and IQ, F(1, 121) = 3.9, p = .05. Children with ADHD (M = 1.3) made more errors than did comparison children (M = 0.7), girls (M = 1.4) made more errors than did boys (M = 0.8), and children with lo","=",0.051,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/a0013842",2009,"res than the two paper-and-pencil groups, t(237) = 2.18, p < .05, ES = 0.15 (Figure 3). The interaction between the mentoring and progress monitoring conditions approached significance, t(239) = 1.81, ","p<.07","7, and favored those children whose teachers were mentored and received the PDA progress monitoring technology. In fact, this group of children had significantly higher posttest scores than the control","<",0.07,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/a0031753",2013,"on task significantly predicted formal mathematical knowledge (β = .20, p = .029) and performance on the set-to-numerals task marginally significantly predicted formal mathematical knowledge (β = .17, ","p=.079","9).

**Step 4: Mediation effects of individual numeral knowledge variables on the relation between informal and formal mathematical knowledge**

Significant mediation effects were determined through us","=",0.079,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/0022-0663.99.4.835",2007,"e found, there was a tendency toward slightly better performance by the ESL children on the reading tasks, and marginally significant effects of language were found for WRAT Reading, F(1, 211) = 2.77, ","p=.098","8; and pseudoword reading, F(1, 211) = 3.73, p = .055. However, the effect sizes for both WRAT Reading (partial η2 = .013) and pseudoword reading (partial η2 = .018) were small. There were no significa","=",0.098,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/a0030307",2013,"the provision of choice on post-task perceived competence (β = .45, p = .01) and a marginally significant positive main effect of initial individual interest in trivia and brain teaser games (β = .33, ","p=.06","6). The addition of the interaction did not significantly contribute to the model, FΔ(1, 24) = 0.13, p = .72; total model R2 = .31; F(3, 24) = 3.60, p = .028.

**Task performance**

To explore whether ","=",0.06,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/a0023495",2011,"ed that the group effect was not significant, F(2, 50) = 0.99, p = .38, after adjustment for the covariate. However, there is a trend for the significance of the covariate vocabulary, F(1, 50) = 3.67, ","p=.06","6, ηp2 = .07.

Discussion  


The findings reported here provide answers to each of three questions raised about unexpected poor comprehenders and extend previous research on the key factors that are a","=",0.06,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/a0013382",2009," the statistical analyses: the Word Type × Relative Meaning Frequency × Context Location interaction was significant, F1(1, 29) = 5.49, p < .05, ηp2 = .16, or marginally significant, F2(1, 14) = 4.03, ","p<.07","7, ηp2 = .22, and did not vary as a function of comprehension group, F1(1, 29) = .03, ns; F2(1, 14) = .02, ns. An ANCOVA showed that the interaction among word type, relative meaning frequency, context","<",0.07,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/0022-0663.95.2.375",2003,"pportive motivating style correlated significantly with the students' experiences of internal locus (r =.28, p<.05) and perceived choice (r=.45, p <.05) and correlated marginally with volition (r=.24, ","p<.07","7). Each hypothesized quality intercorrelated with the other two qualities (rs ranged from.41 to.51,ps <.05), and each quality correlated significantly with the measure of intrinsic motivation (rs rang","<",0.07,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/0022-0663.97.3.299",2005,"CFI = .99, TLI = .98, SRMR = 0.02; for the Word Identification model, χ2(4, N = 198) = 12.99, p = .01, CFI = .99, TLI = .97, SRMR = .03; and for the Passage Comprehension model, χ2(4, N = 198) = 8.02, ","p=.09","9, CFI = .99, TLI = .98, SRMR = .02.

The remaining results from the three simplex models are presented in Table 5. The estimated mean performance level at Time 1 (τ) and the changes in the level (α1 –","=",0.09,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.92.4.709",2000,"as boys’ language scores increased, their self-perceptions of athletic competence decreased). The corresponding correlations for girls was not significant and was in the other direction (i.e., r= .21, ","p<.10","0). The difference between the girls’ and boys’ correlations was significant, z= –5.40, p< .01. There was a significant positive correlation between vocabulary ability and self-understanding (r= .31, p","<",0.1,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.88.1.38",1996,"ghting measure was used. Although conditional recall was higher in the signals condition (.22) than in the no-signals condition (.19), the difference was not significant, F(1, 66) = 1.94, MSE = 0.006, ","p<.10","0. 

References

Black, J., &amp; Bower, G. H. (1980). Story understanding as problem solving. Poetics, 9, 223–250.

Britton, B. K., &amp; Gulgoz, S. (1991). Using Kintsch's computational model to impr","<",0.1,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/edu0000034",2015,"ested that the negative relation between inhibitory cost scores and the rate of learning was diminished in the count-on condition, compared with the count-from-one condition, b = 0.03, t(121) = 1.683, ","p=.095","5, r = .15. Specifically, a child in the count-on condition with an inhibitory cost score that was 1 SD above the mean (reflecting poor inhibitory control) grew at a rate that was 3% greater than a chi","=",0.095,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.79.1.79",1987,"5, MSe = 1.27 . Japanese speakers also showed somewhat greater facility in being able to construct two representations for each number (M = 4.14) than did English speakers (M = 3.25), F(1, 39) = 3.39, ","p=.10","0, MSe = 2.88 .

Standardized test scores in mathematics were available for the English speakers, and the relation between these scores and the study results were examined. The number of canonical base","=",0.1,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/a0037119",2014," immediate (M = 8.41, SE = 0.14) to the delayed test (M = 8.36, SE = 0.13). No significant main effect for tutor instructions, F(2, 84) = 2.31, p = .106, ηp2 = .05, or topic interest, F(1, 84) = 3.32, ","p=.072","2, ηp2 = .04, was found. Tutor condition and test time point did not interact, Wilks’s λ = .97, F(2, 84) = 1.25, p = .292, ηp2 = .03. However, there was a significant interaction between topic interest","=",0.072,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/a0023458",2011,"ukey tests revealed that neutral-induced participants generated more noncoherence processes than did happy-induced (p = .001, d = 1.02) and sad-induced participants (although this was not significant, ","p<.10","0, d = 0.53). There was no difference between the happy- and sad-induced participants. The Condition × Working Memory interaction was significant, F(2, 69) = 4.05, p = .02, η2 = .11. Neutral-induced pa","<",0.1,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.92.3.442",2000,"erformance IQ similarity between members of UST-SA pairs. In that study, a near significant effect from the addition of the Age × Performance IQ interaction to the equation was found, F(1, 17) = 4.17, ","p<.057","7. Following the addition of age and test score, the Age × Performance IQ interaction incremented the R2 from .10 to .28. Estimated correlations for UST-SA pairs were r= −.24 (1 SDbelow the mean), r= .","<",0.057,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/a0013842",2009,"ed reading performed by teachers in the four intervention conditions with the amount performed by teachers in the control group was in the expected direction and approached significance, t(62) = 1.89, ","p<.06","6, ES = 0.77 (Figure 2, top). This trend was driven by the two intervention groups who received PDA progress monitoring in that they demonstrated significantly more read-aloud activities than did teach","<",0.06,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/0022-0663.91.2.369",1999,"signed grades after controlling for standardized test scores, r(267) = .19, p < .01. However, the reported time on homework was not significantly associated with achievement test scores, r(322) = .10, ","p<.09","9, although the data suggested that higher test scores were associated with more time spent on homework.

This last result may be attributable to the level of disagreement between student and parent re","<",0.09,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.93.1.43",2001,"nt, and each of the nonsignificant results remained nonsignificant—with the exception of the relationship between evaluation focus and performance-approach goals (which had been significant and became ","p=.085","5), evaluation focus and performance-avoidance goals (which had been marginally significant and became p = .11), and evaluation focus and intrinsic motivation (which had been marginally significant and","=",0.085,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/0022-0663.99.4.808",2007,"ner-generated group who did not complete all of the fill-in sections during learning, the author-provided group now only marginally outperformed the learner-generated group on transfer, t(108) = 1.75, ","p=.08","8. As before, there was not a significant difference on retention, t(108) = 0.58. We conclude that some learners were still overwhelmed by the learner-generated treatment, and even though they invested","=",0.08,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/0022-0663.98.4.714",2006,". An ANOVA conducted on the pretest scores indicated that there was no statistically significant difference between the two treatment groups with regard to initial pseudoword reading, F(1, 85) = 3.22, ","p=.076","6.

As shown in Table 5, a repeated measures ANOVA on the pretest and posttest Word Attack subtest scores showed no statistically significant interaction between time and group and no statistically sig","=",0.076,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.92.1.117",2000,"ical sounds and music group (Group NSM). The median age was 18, and the overall percentage of women was 79%. Neither age nor gender differed significantly among the groups, F(3, 71) = 2.17, MSE= 2.98, ","p=.10","0, and χ2(3, N= 75) = 0.41, p= .90 for age and gender, respectively.

**Materials and apparatus**

The paper-and-pencil materials consisted of a participant questionnaire, retention test, transfer test","=",0.1,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.92.4.791",2000,"n effect of the version of the text, F(1, 20) = 4.98, p< .05, with better performance in the original texts (see Table 7). We also found a marginally significant main effect of group, F(1, 20) = 3.99, ","p=.059","9: The good comprehenders were slightly better. The interaction between groups and version of the text was not significant.

#### Correlation Between Search Time and Memory for the Location of Words

T","=",0.059,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/edu0000055",2016,"s the results, with statistically significant paths in bold. Standardized path coefficient values are shown along the arrows. The chi-square was not statistically significant, χ2(28, N = 139) = 39.74, ","p=.070","0, and the model fit was adequate, RMSEA = .055, CFI = .953, TLI = .916, SRMR = .034. The correlation between whole-number and fraction calculation factors was moderate but not significant, r(137) = .4","=",0.07,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/edu0000064",2016,"th higher incremental theories. Conversely, teachers’ theories of intelligence were positively related to their mastery-oriented instructional practices at a marginally significant level, r(56) = .23, ","p<.10","0, indicating that teachers with higher incremental theories were more likely to adopt mastery-oriented instructional practices, such as focusing on students’ learning and improvement. Replicating prev","<",0.1,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/0022-0663.85.3.466",1993,"ly higher for consonants than vowels, .94 versus .78, t(31) = 3.65, p < .001, one-tailed. In the second syllable, the superiority for consonants was much less pronounced, .88 versus .83, t(31) = 1.45, ","p=.08","8, one-tailed. Another way to look at the interaction between position of the phoneme in the syllable and the position of the syllable in the word is that syllable-initial consonants were spelled more ","=",0.08,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/a0015183",2009," 0.22) outperformed the practice-retention groups (M = 0.30, SD = 0.20; p = .001), while there was only a marginal difference between the practice-transfer and restudy conditions (M = 0.35, SD = 0.22; ","p=.10","0).

5 The proportion correct for new questions on the transfer test was derived by dividing the total number of correct solutions by the highest score received (which was 6). The proportion correct fo","=",0.1,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/0022-0663.96.3.504",2004,"ded significant sex differences on three of the four measures—Using and Applying Mathematics: t(4204) = −3.36, p =.001; Numbers: t(4197) = −2.95, p =.003; Shapes, Space, and Measures: t(4139) = −1.78, ","p=.075","5; mathematics composite: t(4119) = −3.02, p =.003—with boys performing significantly better than girls, although the effect sizes were very small, accounting for less than 1% of the variance. Mean dif","=",0.075,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/a0017270",2010,"7. When the variables representing the three intervention components were included in Step 2, the resulting R2 was .68. Adding the three variables in this step resulted in ΔR2 = .01, F(3, 306) = 2.58, ","p<.10","0. Among the intervention components, text comprehensibility remained a significant predictor of posttest scores in vocabulary. Comparison of the beta weights in the final regression model indicated th","<",0.1,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/a0035937",2014,"failing to respond) might be more common. In other words, we did not expect an extreme contingency table indicating common positive (reading) responses. The one-tailed Fischer’s exact significance was ","p=.064","4, indicating that there was a nonsignificant association between positive responses to the program cue cards and condition. For the novel cues, there were only a total of three positive responses, two","=",0.064,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.78.3.184",1986,"r trends for medium-track, F(1, 1332) = 13.52, p < .01, and high-track respondents, F(1, 1332) = 25.92, p < .01, and a tendency approaching significance among low-track respondents, F(1, 1332) = 2.91, ","p<.10","0.

Responses to the Reciprocal Desire format were more clearly consistent with the similarity hypothesis than were those found for the Reciprocal Agreement format in Study 1. Post hoc analysis reveale","<",0.1,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/a0017287",2010,"ce level: reexperiencing,   
![edu-102-1-223-cg1.gif](http://largecontent.ebsco-content.com/embimages/88111df3e0a2d97cbf6eeb175d13e109/571c3884/pdh/edu/edu-102-1-223-cg1.gif) 2 = −.01, t(636) = −1.75, ","p=.08","8; avoidance–numbing,   
![edu-102-1-223-cg1.gif](http://largecontent.ebsco-content.com/embimages/88111df3e0a2d97cbf6eeb175d13e109/571c3884/pdh/edu/edu-102-1-223-cg1.gif) 2 = −.01, t(636) = −2.50, p = ","=",0.08,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/edu0000053",2016," conditions. As in Experiment 1, there was no effect of immediate feedback relative to no feedback, p = .38. There was a marginal effect of summative feedback relative to no feedback, F(1, 89) = 2.98, ","p=.09","9, ηp2 = .03. A follow-up analysis revealed no significant difference between the two feedback types, p = .40.

Self-assessment

The percentage of children scoring a 4 out of 4 (i.e., reporting consist","=",0.09,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/a0028389",2012,"ariances at midtest, posttest, and retention test, Fs < 2.2. With all three time points in the same model, the variance–covariance matrices were also homogeneous, Box's M = 20.09, F(12, 40695) = 1.60, ","p=.09","9. For the conceptual knowledge variables, Levene's tests indicated equal variances at midtest and posttest, Fs < 2, though not at the retention test, F(2, 92) = 4.66, p = .01. With all three time poin","=",0.09,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/a0031040",2013," variance with condition and grade level as factors revealed no significant effect of condition and no significant interaction (ps > .052). There was a marginal effect of grade level, F(1, 82) = 3.52, ","p=.064","4, with first graders appearing slightly more accurate than kindergarteners. Therefore, similar to results with the Training Test graphs in Experiment 1, when the extraneous information does not confli","=",0.064,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/0022-0663.91.4.669",1999,"vable problems both with and without a hint. Overall, high SAT Math individuals achieved a greater d′ (2.04) than moderate SAT Math individuals did (1.64; marginally significant Δd′ = 0.41, t′ = 1.78, ","p<.10","0). This effect did not interact with the hint (Δd′ = 0.06, t′ = 0.13, p > .20).

The hint and mathematical ability entered into a marginally significant three-way interaction with whether problems had","<",0.1,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/a0014695",2009,".42, p < .01), which in turn significantly predicted student enjoyment (β = .37, p < .01). The direct path from teacher enjoyment to student enjoyment was no longer statistically significant (β = .22, ","p=.08","8), further supporting the mediation assumption. In addition, the procedure estimating indirect effects implemented in Mplus (IND command; see Muthén &amp; Muthén, 1998–2006) confirmed that the indirec","=",0.08,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.85.1.104",1993,"= 2.01. The other main effect, evident in comparing initial and final phoneme tasks, was also significant, F(1, 22) = 39.65, p < .001, MSe = 0.38. The interaction term was borderline, F(1, 22) = 4.19, ","p=.053","3, MSe = 0.38. Simple effects show that the two groups differed only on final identity (p < .02). Therefore, the experimental children were maintaining some advantage over the control children on final","=",0.053,0,0,0,0,0,1,0,0,0,0,FALSE
"Journal of Educational Psychology","10.1037/0022-0663.80.2.179",1988,"he experimental groups on these “repeat” items was not, however, uniform. Two of the experimental groups were marginally superior to the control: multiple-choice/verbatim, F(1, 40) = 3.41, MSe = 0.29, ","p<.07","7; and multiple-choice/inferential, F(1, 40) = 3.61, MSe = 0.18, p < .07. The other two experimental groups, fill-in/inferential and fill-in/verbatim, were not reliably different from the control group","<",0.07,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Educational Psychology","10.1037/0022-0663.80.3.342",1988,", F(1, 32) = 5.88, MSE = 0.42, p <.02; male instructors had more favorable ratings than did female instructors. The main effect for social contact approached significance, F(1, 32) = 3.76, MSE = 0.42, ","p<.06","6; instructors with social contact tended to have more favorable ratings. However, this trend was due to the impact of socializing on women, as is evident in the significant interaction between social ","<",0.06,0,0,0,0,0,1,0,0,0,0,TRUE
"Journal of Experimental Psychology: Applied","10.1037/1076-898X.1.2.110",1995," .05, with lowest error rate measured at the mid-exocentric location. The data also indicated a marginally significant effect of display format on response time to the WRF questions, F(4, 120) = 2.29, ","p=.06","6, with the planar format demonstrating the slowest responses.  
  
![xap-1-2-110-fig13a.gif](http://largecontent.ebsco-content.com/embimages/7ef1d8e62f60cef4b20be2269b1f89e9/571cbe38/pdh/xap/xap-1-2-1","=",0.06,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: Applied","10.1037/1076-898X.4.4.291",1998,"4, p < .05.

3 Although brand recognition scores only ranged from 0 to 2, log-linear analyses yielded the same pattern of results. However, the effect was not quite significant, χ2(2, N = 200) = 5.76, ","p<.06","6.

4 Although brand recall scores only ranged from 0 to 2, log-linear analyses yielded the same pattern of results, χ2(2, N = 200) = 12.63, p < .05.

5 The eight videotapes were taken from the followi","<",0.06,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: Applied","10.1037/1076-898X.5.2.129",1999,"nificant Condition × Practice Block interaction, F(9, 156) = 2.14, MSE = 0.0107. The Blocks 4–8 ANOVA just failed to reach significance for the main effect of condition, F(3, 52) = 2.28, MSE = 0.0347, ","p<.09","9. Only the Condition × Practice Block interaction was significant, F(12, 208) = 4.22, MSE = 0.0123.

Planned comparisons following up the Blocks 1–4 analysis confirmed the impression conveyed by Figur","<",0.09,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: Applied","10.1037/1076-898X.2.3.207",1996,"ntly differ in their desire to watch the films without labels, t(105) = 1.04, ns, d = 0.20. High-and low-reactance participants' scores tended to differ on the target audience contrast, t(106) = 1.93, ","p<.10","0. If all viewers were the target of the warning, high-reactance participants wanted to watch the films more than did low-reactance participants, adjusted M s = 3.2 and 2.8, respectively, t(105) = 2.68","<",0.1,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: Applied","10.1037/a0014397",2008,"on positions: These participants had interruptions at positions S and T. A one-way repeated measures ANOVA was performed and found a marginal effect of interruption position, F(1.271, 34.307) = 3.349, ","p=.067","7, ηp2 = .110 (with Greenhouse-Geisser correction). However, the data in Table 5 show that sub-task initialization errors were not increased by immediately preceding interruptions.

**Analysis of non-P","=",0.067,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: Applied","10.1037/xap0000004",2014,"e not quizzed, t(44) = 2.25, p = .029, d = .44, 95% CI [.02, .86]. The 10-percentage-point benefit for items quizzed in the multiple-choice format fell short of statistical significance, t(44) = 1.98, ","p=.054","4, d = .39, 95% CI [.00, .81], as did the difference between quiz types (multiple-choice or short-answer), t(44) = .363, p = .718, d = .07, 95% CI [.00, .48]. For the questions assigned to short-answer","=",0.054,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: Applied","10.1037/a0034833",2013,"ed-forced score was also higher than the corrected score, t(23) = 5.00, p < .001; however, there was no significant difference between the corrected-feedback and corrected-forced scores, t(23) = 1.89, ","p=.07","7.

**Resolution**

To explore resolution on Test 2 of the educated group, a 2 (feedback: before, after) × 2 (response: HR, FAR) within-subjects ANOVA was performed on the proportion of responses place","=",0.07,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: Applied","10.1037/a0033287",2013,"there was a directed-forgetting cost, there was no directed-forgetting benefit. There was no effect of group, but the interaction between group and condition approached significance, F(2, 110) = 2.83, ","p=.06","6, ηp2 = .05.

The recognition test in the remember-half condition was shorter than the recognition test in the directed-forgetting condition, leaving open the possibility that mental fatigue differed ","=",0.06,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: Applied","10.1037/xap0000023",2014,"d no effect of condition or bolding, F(1, 70) < 1, p = .50, η2 = .01, and F(1, 70) = 2, p = .16, η2 = .03. Furthermore, there was only a marginal interaction of bolding and condition, F(1, 70) = 4.32, ","p=.09","9, η2 = .042. Thus, participants were generally accurate in their predictions but this did not differ as a function of item type or study condition.  
  
![xap-20-4-336-tbl1a.gif](http://largecontent.e","=",0.09,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: Applied","10.1037/1076-898X.5.1.76",1999,"onnaires were found for both mean confidence and overconfidence, r = .49, p < .01, and r = .17, p < .05, respectively. The correlation between domains for accuracy was marginally significant, r = .16, ","p<.07","7. As in Experiment 1, there were also significant, positive correlations between calibration and gamma on the EM and GK questionnaires, r = .32, p < .01, and r = .24, p < .01, respectively.

#### Disc","<",0.07,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: Applied","10.1037/1076-898X.1.1.6",1995,"nificant. The same pattern held for rerecorded voices, where the corresponding F  values were 1.36, 1.36, and 0.24. For the identical test, there was a marginal effect of correctness, F(1, 45) = 2.86, ","p<.10","0, but neither familiarity nor the interaction was significant (F s < 1.0). Prior familiarity with the speaker's voice had no reliable effect on either accuracy or confidence.

Experiment 3  


In Expe","<",0.1,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: Applied","10.1037/a0026018",2012,"mber of factors = 1.53 versus 1.20, t(19) = 3.85, p = .001, d = .68. There was a similar trend in doctors' predictions of their patients' decisions, number of factors = 1.20 versus 1.05, t(19) = 1.88, ","p=.076","6, d = .09. Doctors also suggested more drawbacks, t(19) = 7.34, p = .0001, d = .99, and fewer benefits, t(19) = –2.13, p = .046, d = .72, of the risky treatment when they made decisions for their pati","=",0.076,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: Applied","10.1037/a0024243",2011,"participants assisted by a miss-prone aid, conversely, neutral error framing produced a borderline-significant increase in compliance as compared with explicit framing [M = .997 vs. .96; t(22) = 2.05, ","p=.053","3], suggesting that participants were more likely to agree with a 100% reliable target-present judgment if the aid's occasional misses were not framed as explicitly incorrect diagnoses. In other words,","=",0.053,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: Applied","10.1037/1076-898X.4.4.308",1998," severity was no longer apparent, F(2, 94) = 2.18, p > .1. Further, the quadratic trend relating amount recalled with hurricane severity approached but no longer reached significance, F(1, 94) = 3.61, ","p=.06","6 (see Figure 3). When prompted recall was examined for each time period separately; there were no significant main effects of storm severity (all ps > .05), but there was one significant quadratic tre","=",0.06,0,1,0,0,0,0,0,0,1,0,TRUE
"Journal of Experimental Psychology: Applied","10.1037/1076-898X.14.2.151",2008,"= 340,416, p = .43, offer price conditions.

**Transaction commitment**

There was an offer price by-product ambiguity interaction on the transaction commitment judgments, F(2, 138) = 2.80, MSE = 373, ","p=.06","6, η2p = .04. The price factor exhibited a significant main effect in the ambiguous condition, F(2, 138) = 4.97, MSE = 373, p = .01, η2p = .07, but not in the unambiguous condition, F(2, 138) = .03, MS","=",0.06,0,1,0,0,0,0,0,0,1,0,FALSE
"Journal of Experimental Psychology: Applied","10.1037/a0023439",2011,"pondents who watched the second speaker answer a similar question were able to recall the actual question (88%) as well as those who watched him answer the correct question (95%, n = 77), χ2(1) = 2.4, ","p=.10","0.  
  
![xap-17-2-139-fig2a.gif](http://largecontent.ebsco-content.com/embimages/5481f010007a51123177771f52e215f7/571cbd28/pdh/xap/xap-17-2-139-fig2a.gif)Figure 2. The impact of posting question text ","=",0.1,0,1,0,0,0,0,0,0,1,0,FALSE
