"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition"
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/xlm0000112",2015,"s was similar (sensitivity increase of .14 for valid onset cues in controls vs. .06 in patients). Performance was numerically elevated in controls for valid (.91 vs. .73 in patients), t(10.26) = 2.88, ","p=.06","6, and did not approach significance for invalid onset cues (.78 in controls vs. .68 in patients), t(12.42) = 1.66, p = .36. Furthermore, change detection sensitivity was negatively correlated with vis","=",0.06,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0035780",2014,"ensity such that repeated lexical items led to lower intensity (β = 0.6684, SE = 0.1845, t = 3.62, p < .001), but there was no main effect of character repetition (β = 0.08021, SE = 0.18449, t = 0.43, ","p>.10","0). In contrast to the duration results, there was no main effect of the number of encounters (β = −0.06646, SE = 0.18446, t = −0.36, p > .10). However, there was a three-way interaction among lexical ",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0022933",2011,"uare than in the four-square conditions, there was no significant effect of the number of squares on the percentage of letters recalled in correct position (69% and 67% respectively), F(1, 29) = 1.97, ","p>.10","0. By contrast, and as the TBRS predicted, there was a significant effect of pace, with faster pace resulting in lower recall performance (72%, 69%, and 65%, for the slow, medium, and fast paces, respe",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.32.5.1195",2006,"g ARC′s for control participants were 0.01 (SD = 0.18; range: −0.17–0.45) and 0.09 (SD = 0.17; range: −0.17–0.46). There were no significant differences, t(17) = .44, ns for Trial 2, and t(17) = 1.86, ","p<.10","0 for Trial 3. Tomoyori reported that he retrieved the uncategorized words in an order of the Japanese syllabary. This is consistent with his higher ARC′ of 0.42 for Trial 3, and his recall protocols g","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.19.3.515",1993,"ugh subjects performed slightly better on consistently defined pseudowords than on inconsistently defined pseudowords (70% correct vs. 66% correct), this difference was not significant, t(29) = 1.626, ","p>.10","0.

#### Discussions

When a large number of orthographically similar pseudowords are presented as primes and subjects either generate or attempt to learn the meaning of each pseudoword, identity primi",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.27.2.483",2001,"robabilities, performance in the discrete blocks, where use of such information was minimized, was examined. The Class × Probability interaction approached significance, F(1, 19) = 3.44, MSE = 202.09, ","p=.079","9. RT was longer on EL than EH transitions, F(1, 19) = 5.17, MSE = 347.28, and the CL-CH difference was not significant, F(1, 19) < 1\. The EL-CL (p = .309) and EH-CH (p = .150) differences were not si","=",0.079,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.22.1.216",1996,"vely (see Appendix B).

Problem size effects also varied with arithmetic fluency. For example, the correlation between fluency and squared correlations on all trials approached significance (r = −.47, ","p=.064","4), suggesting that problem size was a less important predictor of latencies for more skilled than for less skilled participants. When only retrieval trials were considered, however, the correlation be","=",0.064,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/xlm0000049",2015," and for task repetitions immediately preceded by task switches. For the RT analysis, the response congruency effect decreased to 28 ms and was marginally significant, F(1, 39) = 3.38, MSE = 9,584.96, ","p=.07","7, ηp2 = .08. For the error-rate analysis, the response congruency effect increased to 4.5% and remained significant, F(1, 39) = 12.81, MSE = 62.15, p = .001, ηp2 = .25.

2 RT was generally longer for ","=",0.07,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/xlm0000185",2016," p = .677, ηp2 = .01, suggesting that face race did not affect holistic processing. Own-race faces tended to show better performance than other-race faces (2.40 ± .15 vs. 2.17 ± .13), F(1, 17) = 3.43, ","p=.081","1, ηp2 = .17. These results indicate that generalizing holistic processing to other-race faces does not require extensive face-individuation experience.

For same-shape faces (see Figure 6, right colum","=",0.081,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.31.6.1340",2005," and noncognate conditions, respectively, F1(1, 21) = 5.62, MSE = 3,296, p < .01, and F2(1, 54) = 2.96, MSE = 9,026, p < .05; F1(1, 21) = 3.74, MSE = 2,770, p < .05, and F2(1, 54) = 2.45, MSE = 9,026, ","p<.06","6 (because I had well-founded expectations concerning the priming effect at the onset of this study, p values are reported for one-tailed tests).

There were no effects of cognate status and prime type","<",0.06,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.26.4.829",2000,"tures was observed for mixed theme subjects. In addition, intact theme subjects were marginally faster at correctly categorizing idiosyncratic features than were mixed theme subjects, F(1, 22) = 3.06, ","p=.09","9, MSE = 716,104. There was no significant difference between intact and mixed theme subjects’ RTs on characteristic features.  
  
![xlm-26-4-829-fig1a.gif](http://largecontent.ebsco-content.com/embim","=",0.09,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.29.5.760",2003,"n the HRs and FARs, in which each word is taken as an observation, averaged across subjects. Except for a marginal effect of context variability on HRs for the lab group, F(1, 287) = 3.15, MSE = 0.09, ","p<.08","8, all context variability and word frequency effects were significant for both the lab and online subjects. However, neither these F2 analyses nor combinations of F1 and F2 analyses demonstrate that t","<",0.08,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.11.1-4.675",1985,"nefit from yes responses than from no responses, F(1, 31) = 37.40, p < .01, MSe = 7,820.29. The interaction between category versus rhyme and yes versus no was marginally significant, F(1, 31) = 3.60, ","p<.10","0, MSe = 12,831.19. No other interactions approached significance, including the interactions with stop-signal delay.

Experiment 2  


In Experiment 1, subjects apparently completed the thoughts under","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/xlm0000125",2015,"milarity, F(1, 30) = 14.41, p = .001, ŋp2 = .32: a significant complexity effect in the similar condition, t(30) = 5.61, p < .001, but only a marginal effect in the dissimilar condition, t(30) = 1.76, ","p=.09","9. At Load 3, there was a significant interaction between complexity and similarity, F(1, 30) = 53.35, p < .001, ŋp2 = .64: Although there was a significant complexity effect in the similar condition, ","=",0.09,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.17.2.224",1991," both in Block 1 (.57), t(47) = 3.68, p < .001, and in Block 2 (.55), t(47) = 2.53, p < .025. However, the sensitivity of the contrast task in Block 3 (.53) only approached significance, t(47) = 1.85, ","p<.10","0.

The results of Experiment 1 demonstrate that the contrast task is a sensitive indirect measure of memory at least during initial blocks of trials. Although the contrast measure was less sensitive t","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0037411",2015,"6) = 0.78, d = 0.19, p = .44. The differences between recognizing none of the items and recognizing all of them within each of the question frames were no longer significant, t(33) = −1.86, d = −0.35, ","p=.071","1 for the smaller condition, and t(33) = 1.2, d = 0.21, p = .24 for the larger condition. Hence, when controlling for recognition time, we still observed the interaction between question frame and numb","=",0.071,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.14.2.195",1988,"013836fea64/571c8191/pdh/xlm/xlm-14-2-195-tbl5a.gif) 

Now consider the data for not recognized items. As measured by recall, there was marginally significant savings, F(2, 64) = 2.71, MSe =.086,.05 < ","p<.10","0. Both the identical and the same-referent pictures were relearned better than the control pictures by about 15%. The superior relearning of identical line drawings as measured by recall replicated th","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0028458",2012,". The relationship between language and contingency in Experiment 2. Bars reflect standard errors.

For ERs, there was a marginally significant main effect of trial type, F(1, 82) = 3.78, MSE = 0.003, ","p=.055","5, ηp2 = .04. There was a significant main effect of contingency, F(1, 82) = 10.02, MSE = 0.001, p < .005, ηp2 = .11. ERs were lower in the HC trials (M = .010) compared with the LC trials (M = .019). ","=",0.055,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0029177",2013,"en Frame and Magnitude, F(2, 376) = 33.19, p < .0001, ηp2 = .15, and between Frame and Delay, F(4, 1008) = 17.80, p < .0001, ηp2 = .066. The main effect of Frame was not significant, F(2, 376) = 2.86, ","p=.058","8, ηp2 = .015.

The Frame × Delay interaction revealed that patience increased with Delay for the Amount and Interest-total frames, but was decreasing for the Interest-rate frame. A subsequent analysis","=",0.058,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.22.5.1281",1996,": Arabic**

The error proportions are plotted in Figure 5 a by test condition. There was a marginal overall effect of test condition in a within-subjects ANOVA collapsed across block, F(4, 23) = 2.32, ","p=.063","3. Four planned orthogonal contrasts were performed. The first, comparing noncritical change conditions (i.e., the no change, operand order change, format change, and operand order plus format change c","=",0.063,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.23.5.1261",1997,"ignificant interaction, F(2, 6) = 51.2, MSE = 0.101. Paired t tests conducted on the parameter estimates showed that the position intercept was marginally slower than the item intercept, t (3) = 2.37, ","p=.09","9, sdiff = 0.05, although it was true of all 4 participants. The item asymptote was significantly greater than the position asymptote, t (3) = 6.85, sdiff = 0.8, but the reciprocal of the rates were no","=",0.09,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.25.5.1137",1999,"ed across the three list repetitions (7.84, 4.44, and 3.88 s for Repetitions 1, 2, and 3, respectively). The Condition × Repetition interaction was marginally significant, F(2, 92) = 2.62, MSE = 8.41, ","p=.08","8, reflecting the fact that the decrease in study times was slightly more pronounced for participants in the facts condition (10.12, 5.60, and 4.94 s, respectively) than it was for participants in the ","=",0.08,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/xlm0000069",2015,"as marginally significant, F(2, 50) = 2.80, MSE = 0.01, p = .07. Although in mixed lists, silent reading led to slightly better memory for order relative to semantic encoding, t(25) = 1.92, SE = 0.03, ","p=.07","7, and orthographic encoding, t(25) = 2.09, SE = 0.03, p = .05, this finding was not replicated in any of the subsequent experiments; in particular, it was not replicated in Experiment 4, which used si","=",0.07,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/xlm0000041",2015,". There were slightly more regressions (3.6%) following an NP2 (prep. object) than NP1 (subject) antecedent in the Sub-Prep antecedent sentences, χ2(1) = 3.65, p = .056 (β = 0.40, SE = 0.22, z = 1.77, ","p=.077","7), whereas there was no effect of position (grammatical role) in the Prep-Sub antecedent sentences, χ2(1) = 0.08, p = .777 (β = 0.05, SE = 0.16, z = 0.28, p = .781).

Regression path time (random slop","=",0.077,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.30.5.988",2004,"ters' start locations (M = 1,384 ms) than for final locations (M = 1,326 ms), significant by participants and marginal by items, F1(1, 35) = 4.86, MSE = 24,558, p <.05; F2(1, 19) = 4.04, MSE = 15,645, ","p=.059","9. There was no main effect of distance (both Fs < 1).

To further evaluate recognition times, we conducted planned comparisons using paired t tests (Bonferroni corrected) with both participants (t1) a","=",0.059,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0028072",2012,"ion effect, whereas new items showed a inhibition effect. The main effect of target type was significant (z = 2.93, p = .00336), but the main effect of priming only approached significance (z = 1.702, ","p=.08883","3). Planned comparisons showed that there was a significant priming effect for the old items (z = 2.81, p = .0049) but not for the new items (z = 1.67, p = .0944). Although there is a trend toward an e","=",0.08883,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.29.5.760",2003,"s, and hit rates revealed the same significant differences as reported above except for a marginal effect of context variability on the hit rates for the lab participants, F(1, 30) = 2.92, MSE = 0.04, ","p<.10","0. This effect was significant, however, for the online participants, F(1, 109) = 25.7, MSE = 0.35, p <.01, suggesting that the marginal effect of context variability on HRs for lab subjects was due to","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.27.1.99",2001,"ignificant main effect of priming in the by-participant analysis only, F1(1, 57) = 6.59, p < .01, F2(1, 34) = 1.20, p = .28. The Priming × Prime Task interaction was not significant, F1(2, 57) = 2.80, ","p=.06","6, F2(2, 34) = 2.13, p = .13. Simple main effects indicated that significant priming occurred after the name familiarity decision prime task in the by-participant analysis, F1(1, 57) = 10.59, p < .05, ","=",0.06,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.21.1.185",1995,"f Experiment 1. Overall, there was an effect of presentation; the percentage difference between the recognition of presented and lure items was only marginally significant (two-tailed), t (17) = 1.79, ","p<.10","0 (SD = 29%) and d′ = 0.28, but the difference between the recognition ratings was significant. These recognition ratings were obtained by combining the confidence ratings and the yes–no responses of t","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.18.4.703",1992,", a marginally significant target-salience effect was obtained; high-salient targets resulted in slower color-naming responses than low-salient targets (803 and 741 ms, respectively), F(1, 30) = 3.96, ","p=.056","6, MSe = 30,771.27. The Prime Dominance × Target Dominance interaction was reliable, F(1, 30) = 12.02, MSe = 2,166.79. This interaction was qualified, however, by the interaction of target salience, pr","=",0.056,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0016367",2009,"un 1 and Noun 2 preview conditions was not significant. However, the difference in error rate between the Noun 1 and no preview condition was borderline significant by subjects, p = .08, and by items, ","p=.06","6. The difference in error rate between Noun 2 and no preview conditions was significant by subjects, p < .05, and borderline by items, p = .06 . This indicates that subjects found it more difficult to","=",0.06,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.21.2.327",1995,"ect of age was significant, F(1, 34) = 6.53, MSE  = 7,759. Young adults gave generally higher ratings (2.64) than older adults (1.84). There was only a marginal effect of repetitions, F(2, 68) = 2.34, ","p=.10","0, with means of 2.09, 2.26, and 2.36 for two, four, and eight repetitions, respectively. Frequency judgments were greater for same items (3.38) than for changed (1.73) or new (1.61) items, F(2, 68) = ","=",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.28.1.81",2002,"ent and inconsistent solutions yielded a significant difference in the similar procedure condition, t(24) = −4.38, p < .001, and a marginal difference in the similar strategy condition, t(27) = −1.67, ","p=.10","0. Moreover, participants in the similar procedure condition came up with the consistent solution more quickly than those in the principle only condition (p < .05). No differences were found in the amo","=",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0034301",2014,"Method, Duration, and Experiment. While there was a main effect of Experiment, F(1, 66) = 8.75, p < .005, ηp2 = .12, and a marginal interaction of Experiment with Presentation Method, F(1, 66) = 3.61, ","p=.062","2, ηp2 = .05, the key interactions that included Experiment as a factor were not significant; Duration × Experiment, F(2, 132) = 1.05, p > .3, ηp2 = .02, Presentation Method × Duration × Experiment, F(","=",0.062,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.25.6.1452",1999,"10, p= .08; for the Suffix Condition × List Length interaction,F(3, 138) = 3.17, MSE= .0078, p= .03; and for the Information × Suffix Condition × List Length interaction, F(3, 138) = 2.20, MSE= .0078, ","p=.09","9.

The 2 (suffix condition) × 4 (list length) analysis for the preterminal positions of just the uninformed group revealed that for the main effect of list length, F(3, 69) = 276.72, MSE= .0099, p= .0","=",0.09,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0028464",2012,"ss/less judgments (M = 0.03, SD = 0.22), t(41) = 0.94, p = .352, d = 0.29; less/mid (M = 0.05, SD = 0.35), t(41) = 0.90, p = .375, d = 0.28; and mid/less judgments (M = 0.07, SD = 0.26), t(41) = 1.69, ","p=.099","9, d = 0.53, indicated no significant directional distortion. A one-way repeated-measures ANOVA indicated no significant effect of comparison type on tempo judgments, F(3, 39) = 1.43, p = .248, ηp2 = .","=",0.099,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0022525",2011," this case, of materials presented in the training phase.

8 In Experiment 1A, the negative pure pair repetition score of –.10 for older adults was not significantly different from zero, t(23) = 1.69, ","p=.10","0; the same was true for Experiment 1B, t(23) = 1.08, p = .29, and for Experiment 2, t(24) = 0.07, p = .95.

9 For younger adults, hit rates tended to increase from item to pair repetition (in Experime","=",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.21.2.483",1995,"f at the chair, and in Figure 3 c, it represents average performance from the center of the array.) ANOVAs revealed that the effect of distance was marginally significant for accuracy, F(8, 40) = 2.0, ","p<.06","6, MSE  = 51.8, and significant for latency, F(8, 40) = 3.8, MSE  = 1.5. For both measures, performance appeared to depend on distance, with less accuracy and greater latency associated with increased ","<",0.06,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.17.3.444",1991,"he reverse effect, and 5 showed no difference, z = 1.61, p > .10. For the 15-instance category condition, the comparable subject split was 14 versus 6, with 4 subjects showing no preference, z = 1.79, ","p<.10","0. None of the other effects were significant.

The patterning of results can be seen more clearly in Figure 5, which shows what is termed the similarity and instance frequency effects, as a function o","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.22.1.48",1996,"ophones was lower than for the nonpseudohomophones at all three levels of training: at 400 epochs, t (62) = 2.78, p  < .01; at 800 epochs, t (59) = 2.27, p  < .05; and at 2,000 epochs, t (55), = 1.87, ","p<.07","7. There were no statistically reliable differences between the pseudohomophones and nonpseudohomophones used in the present experiment, all p s > .10. Thus, the model captures how the stimuli differ w","<",0.07,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.15.1.110",1989,"ast to McCloskey and Kohl (1983), no relation was found between level of physics instruction and spiral tube performance for either male, χ2(2, N = 20) = 1.98, p > .10, or female, χ2(2, N = 40) = 4.4, ","p>.10","0, subjects.  
  
![xlm-15-1-110-tbl2a.gif](http://largecontent.ebsco-content.com/embimages/8306e7bb273ea964c1533560c9b60f60/571c816b/pdh/xlm/xlm-15-1-110-tbl2a.gif)Number of Correct and Incorrect Resp",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.28.3.445",2002,"ion (M = 20, SE = 4), ts > 5, ps <.0001. In contrast, b2, the estimator representing learning of the timing sequence, was not reliable in the matched-length condition (M = −4, SE = 4), t(23) = −1. 07, ","p>.1","1, nor in the mismatched-length condition (M = 4, SE = 8), t(19) =.55, p >.2. This suggests the participants did not form a representation of the temporal sequence that was independent of the spatial s",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.12.2.190",1986,"of instructional set, F(2, 57) = 12.87, p < .001, and a main effect of multimodality, F(1, 57) = 43.25, p < .001. There was no interaction between instructional set and multimodality, F(2, 57) = 1.08, ","p>.10","0. A Newman-Keuls analysis indicated that under imagery instructions subjects performed significantly (.05 level) better than under learn instructions, which in turn led to better learning than rote in",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0028642",2013,"proportional increase in RT due to motor interference was larger in grip decision than living decision (.31 vs. .20), t(27) = 1.83, p = .078. Analysis of logRT showed the interaction, F(1, 27) = 3.88, ","p=.059","9, but with analysis of 1/RT the interaction was no longer significant, F(1, 27) = 2.30, p = .14. Drawing conclusions based on transformed data is quite complicated, because one has to make assumption ","=",0.059,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.14.4.676",1988," a more current state of knowledge. However, as Figure 2 shows, the allocation of study time is related at least as much to EOL judgments as to FOK judgments (for the speed group, t (35) = 1.92, .05 < ","p<.10","0; for the accuracy group, t (35) = 1.44, p > .10). This may have occurred because EOL judgments were made on the entire word—trigram pair, whereas FOK judgments were made with only the cue word availa","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.20.4.904",1994,"main and meaningful conditions was not, F(1, 33) = 1.06. The same pattern was found when learning time was used as the dependent measure. The overall differences were nearly reliable, F(2, 33) = 3.14, ","p=.06","6, MSe = 57, with the integrated condition (4.4 min) taking less time than the domain (9.5 min) and meaningful (12.0) conditions. The latter two conditions were not significantly different, F(1, 33) < ","=",0.06,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.22.1.86",1996,"e so far. Therefore, we conducted the same ANOVA with items rather than participants as the random factor. The critical three-factor interaction was marginally significant by items, F(1, 172) = 2.819, ","p=.095","5, MSE  = 14,567, with no qualifications from higher order interactions. For the second criterion, a separate test of the 51-ms speedup in the naming of low-frequency exception words with increasing lo","=",0.095,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.19.5.1165",1993,"e long deadline (63.5%), F(1, 76) = 14.07, p < .0005. There was no main effect of instruction on accuracy, but the Response Deadline × Instruction interaction approached significance, F(1, 76) = 3.68, ","p<.06","6. Paired comparisons showed that for subjects in the rule-discovery condition, accuracy was lower under the short deadline (58%) than under the long deadline (64%), t(39) = 4.92, p < .0001. By contras","<",0.06,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.14.4.763",1988,"ffect of cued recall condition, F(1, 39) = 1.1, although the difference between direct and indirect conditions approached significance in the case of the delayed healthy control subjects, t(11) = 2.1, ","p=.06","6. There was no significant interaction between group and cued recall condition, F(1, 4) = 1.08.  
  
![xlm-14-4-763-fig1a.gif](http://largecontent.ebsco-content.com/embimages/8493d5c75c9f1ae20106755f6","=",0.06,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.28.3.585",2002,"s a marginally significant interaction between the two learning procedures (inference learning vs. classification learning) and the two sets of stimuli (A4–A6 vs. B4–B6), F(1, 37) = 3.30, MSE = 0.073, ","p<.08","8. Planned comparisons revealed that participants in classification learning were more accurate in classifying Stimuli A4–A6 than in classifying Stimuli B4–B6, t(21) = 4.18, p <.01 (Bonferroni adjustme","<",0.08,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.33.3.503",2007,"oral discriminations as to which element of the display was the target and which was to be ignored. In another study, La Heij, Happel, and Mulder (1990, Experiment 1) observed a trend, F(1, 15) = 4.5, ","p<.06","6, toward longer naming latencies for reading target words (e.g., “pear”) in the context of semantic-category coordinate distractor words (e.g., cherry) compared with unrelated words (e.g., nose) but t","<",0.06,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/a0020210",2011,"roup performed significantly better than participants in the prefixation group (Z = 2.0, p = .0465), an effect that was marginally stronger for holdout trials compared with exception trials (Z = 1.91, ","p=.056","6).

#### Discussion

The results of Experiment 6 replicate those of Experiment 4. When the exceptions were extremely frequent relative to the regulars, without reducing the type frequency of the excep","=",0.056,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.17.3.478",1991," first and eighth blocks in the categorical CM condition, F(1, 1449) = 7.09, p < .01, and in the letter CM condition, F(1, 1449) = 8.26, p < .01, but not in the letter VM condition, F(1, 1449) = 2.76, ","p<.10","0. Contrasts comparing the practice effects in between the CM and VM conditions (i.e., comparing between-conditions differences in differences in linear trend between Blocks 1 and 8) were not significa","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.31.2.337",2005,". Stimuli were selected conditional on the current rule. For each rule, two stimulus locations occurred with high probability (each p =.40), whereas the other two occurred with lower probability (each ","p=.10","0). The constellation of rule-specific frequent stimulus locations was counterbalanced across participants. The RCI was 800 ms, and the CSI was 100 ms.

A frequency-judgment task was presented at the e","=",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.19.3.561",1993,"ld patterns was 172 ms per item; for old/new patterns, 310 ms per item; and for new/new patterns, 375 ms per item. There was a marginally significant effect of stimulus type on slope, F(2, 10) = 3.65, ","p<.10","0, MSe = 17,641. Post hoc contrasts revealed that slopes for the two types of new patterns, old/new and new/new, were not significantly different from each other, q (3, 10) < 3.88, p > .05, MSe = 17,64","<",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.26.2.489",2000,"were recognized faster than were words with a low-frequency base word. This effect is significant in the by-participant analysis but not in the by-item analysis, t1 (15) = 2.2, p < .05; t2 (45) = 0.9, ","p>.1","1. Also the error analysis showed no difference between the two conditions, t2 (45) = 1.5, p > .1. However, a stepwise regression analysis for the RT data using Equation 1 as the basic model revealed s",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.22.6.1336",1996,"  = .01. In addition, the case manipulation did not significantly affect priming for high-shift words, although the .03 same-case advantage approached significance, F1 (1, 122) = 3.36 , MSE  = 183.87, ","p=.07","7. Note that the lack of a significant case effect for high-shift words, as well as for low-shift words and low-shift pseudowords, is not due to a lack of power, given that the above analyses had the p","=",0.07,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.27.1.255",2001,"uced for those pairs (r = .46, n = 19, p < .05), but there was no correlation between the average number of nonalignable differences and the average number of commonalities produced (r = −.10, n = 19, ","p>.10","0). Again, this agrees with the pattern found in Markman and Wisniewski’s experiments.

Pretest 2: Diagnosticity  


This pretest gathered diagnosticity ratings for properties selected from the sets pr",">",0.1,0,1,0,0,0,0,0,0,0,1
"Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.14.3.477",1988,"Of more interest is the effect of exposure time. Most important, there was no reliable evidence that exposure time had any effect on recognition rating either for the words as a whole, F(2, 47) = .78, ","p>.10","0, or for the studied or the nonstudied words considered separately, F(2, 47) = 1.52, p > .10, and F(2, 47) = .34, p > .10, respectively. Furthermore, although such slight differences as did arise betw",">",0.1,0,1,0,0,0,0,0,0,0,1
