"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.16.1.30",1990,"dition;F1 (1, 19) = 7.1, p < .02 andF2 (1, 14) = 5.0, p < .05 for the glued condition. Although the split condition showed a compound-first/last effect,F1 (1, 19) = 10.5, p < .005 andF2 (1, 14) = 3.0, ","p=.1","1, the glued condition did not,F1 (1, 19) = 1.3, p = .3;F2 (1, 14) = 0.5, p = .5. However, the interactions of repetition by compound-first/last were not significant for either the split or glued condi","=",0.1,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0020363",2010,"can be seen in Figure 2, the Predictability effect was greater for LF than HF words. The HF-HP vs. HF-LP contrast was significant by participants, but marginal by items [F1 = 4.71, p < .05; F2 = 3.60, ","p=.065","5]. The other three contrasts—LF-HP vs. LF-LP, HF-HP vs. LF-HP, and HF-LP vs. LF-LP—were all highly significant [all Fs > 18.86, all ps < .001].

**Middle (4–6 characters) analysis**

The pattern of ef","=",0.065,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0024322",2011,"nword, t(11) = 5.10, p < .001, letter change conditions. However, in the 15 ms delay condition there was no significant difference in d' between the case change only and the word change, t(11) = 1.85, ","p=.09","9, or the nonword change, t < 1, conditions. This finding replicates the d' finding from Experiment 1 and further extends this finding to include changes where the letter replacement previews comprise ","=",0.09,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.17.3.715",1991,"edicted 50% value. Furthermore, a t test comparing the mean of the color-plus-neutral condition with the simple mean of the conflicting and neutral conditions was marginally significant, t(12) = 2.01, ","p<.08","8. These results indicate that performance in the color-plus-neutral condition (even when averaged across subjects) is not approximated by an equal weighting of the basis distributions.  
  
![xhp-17-3","<",0.08,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.23.4.962",1997,"ge and hits remained significantly negatively correlated (r = −.265, p = .018) when IQ was partialed out but that the positive relation between hits and IQ just failed to reach significance (r = .219, ","p=.052","2) when age was partialed out. The measure of dispersion of responses around 400 ms, discussed earlier, was significantly negatively correlated with age (r = −.26, p < .05) and positively related to th","=",0.052,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.32.3.535",2006,"or rate for the SN conditions was 3.3%, compared with a mean of 4.4% for the N1R conditions. This difference approached significance in a one-tailed test, F1(1, 24) = 1.84, p < .10; F2(1, 110) = 2.11, ","p<.08","8. Error rates were unaffected by the position of the substituted letter, nor was there any interaction between type of similarity and position (all Fs < 1). One-tailed pairwise comparisons using Dunne","<",0.08,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0020366",2010," Presence, F(1, 9) = 11.08, p < .01, η2 = 0.149, ηp2 = 0.552; Distractor Condition × Display Size, F(2, 18) = 20.98, p < .001, η2 = 0.036, ηp2 = 0.700; Target Presence × Display Size, F(2, 18) = 2.78, ","p<.09","9, η2 = 0.009, ηp2 = 0.236; and the three-way interaction, F(2, 18) = 4.68, p < .05, η2 = 0.012, ηp2 = 0.342. The ηp2, or partial etas, divide the sum of squares for each factor by the relevant sum of ","<",0.09,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.25.6.1882",1999,"ation × Notation Change interaction was not significant, F(3, 72) = 2.16, p = .10, MSE = 1,299. However, the Relation × Notation × Notation Change interaction approached significance, F(3, 72) = 2.72, ","p=.051","1, MSE = 1,652, and the inspection of the mean response times (see Figure 7) suggested different curves for the relation effect in the different conditions. We therefore examined the relation effect in","=",0.051,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.20.3.591",1994,"sible early in its flight, whereas the other two viewing conditions did not differ much in this respect, as can be seen in Figure 7A. The factor Viewing Period approached significance, F(2, 18) = 3.0, ","p<.1","1.  
  
![xhp-20-3-591-fig7a.gif](http://largecontent.ebsco-content.com/embimages/6a1b64ffbcc3470de9b95a026779637d/571c66fc/pdh/xhp/xhp-20-3-591-fig7a.gif)Figure 7. Mean constant error (CE) as a functi","<",0.1,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0037315",2014," 210) = 8.7, MSe = .16, p < .001, indicating that responses became faster during the course of the experiment. The critical effect of sequence failed to reach significance, F(1, 30) = 3.3, MSe = 0.01, ","p=.08","8, suggesting that little if any sequence learning took place. Although responding with the frequent sequence was numerically somewhat faster than with the infrequent sequence (M = 1,123 ms, SE = 17 ms","=",0.08,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.13.3.384",1987,", p < .001 . And although the sound-light interaction did not depend significantly on the direction assigned for brightness or lightness separately, F (1, 10) = 2.932, p = .12 , and F (1, 14) = 3.023, ","p=.10","0 , taking brightness and lightness together, key direction did reduce the interaction, F (1, 24) = 6.110, p = .02 . Moreover, though sound-light interaction in the reversed condition was not quite rel","=",0.1,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.20.1.50",1994,", MSe = .010, and a significant effect of presentation procedure, F(1, 23) = 4.48, p = .045, MSe = .011. The interaction between the two variables approached statistical significance, F(1, 23) = 3.63, ","p=.069","9, MSe = .008. A simple effects test confirmed that the advantage of fixed versus ascending presentations was significant in the Level 5 condition, F(1, 23) = 5.63, p = .026, MSe = .013, but not in the","=",0.069,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.24.4.1162",1998,"liably different from the error rate to regular words (1.7%; ts < 1). Correct go RTs to ordinary exception words (465 ms) were not reliably slower than those to regular words (456 ms), tP (19) = 3.58, ","p=.08","8;tI (22) = 1.85, p = .19.

In the legal nonword condition, the error rate to ordinary exception words (9.6%) was not reliably larger than that to regular words (6.7%), tP (19) = 1.90, p = .19;tI (22) ","=",0.08,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.30.6.1043",2004,"n stimulus-repetition trials were excluded from the analysis.

In regard to the mean error proportions, there were nonsignificant main effects of number of SR links and task sequence: F(1, 18) = 3.91, ","p<.07","7, MSE = 0.0040, and F(1, 18) = 3.58, p <.08, MSE = 0.0021, respectively. This was because errors occurred more frequently for the two-SR-link tasks than for the four-SR-link tasks (3.4% vs. 2.2%, resp","<",0.07,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.17.2.489",1991,"= 5.72, MSe = 8,990, p < .05. The comparison between correctly spelled, medium-high-frequency words and misspelled, very-high-frequency words was marginally significant, F(1, 23) = 4.11, MSe = 14,895, ","p=.054","4, but no other F values even reached 1.00. Consequently, there was a word inferiority effect for medium-high-frequency words but not for the other word frequency categories in Experiment 2. Also, ther","=",0.054,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0016471",2010,"dult face composites with an adult face load in this experiment and that in Experiment 1, and found no statistical difference between the congruency effects in the two experiments, d: F(1, 62) = 3.75, ","p=.06","6; RT: F(1, 62) = 2.13, p = .15. More importantly, the elimination of the interference in incongruent trials in both experiments suggests that holistic face processing in both cases was affected by the","=",0.06,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.27.5.1090",2001,"ically significant effect of angular disparity for the match trials only (p < .01), not for the nonmatch trials (p = .94). All the other interaction effects were not reliable (highest F = 2.25; lowest ","p=.08","8).

**Accuracy**

ANOVA on the proportion of correct answers showed the same main effect of rotation axis, F(5, 25) = 42.35, p < .00001. However, this time the angular disparity did not yield a reliab","=",0.08,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.25.1.59",1999,"o unrelated word controls, F1(1, 39) = 5.88, p < .03, MSE = 6.61, and F2(1, 34) = 7.13, p < .02, MSE = 8.93. This inhibitory effect relative to #-controls was marginally significant, F1(1, 39) = 3.61, ","p=.065","5, MSE = 5.00, and F2(1, 34) = 3.95, p = .055, MSE = 6.30. In contrast to Experiment 1, homophonic masks produced a facilitation relative to graphemic masks, F1(1, 39) = 11.15, p < .003, MSE = 8.45, an","=",0.065,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0035071",2014,".9, SD = 91.0; laugh-noise: M = 69.5, SD = 83.3) did not significantly differ from the no-vocalization control condition (M = 64.2, SD = 97.4), nor did they differ from each other, F (1.79, 108) 2.62, ","p=.08","8, ηp2 = .05. The main effect for sex was not significant, F(1, 54) = 1.87, p = .18, ηp2 = .03. The interaction between sex and vocalization type was also not significant, F (1.79, 108) = 1.65, p = .20","=",0.08,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.28.2.410",2002," < .05, reached significance, whereas the main effects of magnitude, F(1, 7) = 5.6, p < .06, and of pitch, F(1, 7) = 5.5, p < .06, were nearly significant, and the remaining three interactions were at ","p<.10","0. This complex pattern of results was caused by the results for negative EOSs with pitch cues, in which the PCR to 50-ms shifts amounted to only about 15% of the perturbation magnitude and the PCR to ","<",0.1,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.26.4.1298",2000,".2%) overall. The eye-monitored participants made more errors (M = 6.9%) than the unmonitored group overall (M = 3.7%), F(1, 19) = 9.4, p < .01. The effect of target side was marginal, F(1, 19) = 3.3, ","p=.09","9, with a tendency for more errors in response to targets presented on the side that was unexpected for the primary modality (M = 5.7%) than on the expected side (M = 4.9%). None of the other terms in ","=",0.09,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.25.3.688",1999," at each delay separately. The S-R consistency effects were significant beyond the .005 level at all delays except at Delay 200 (14 ms), F(1, 18) = 5.2, p < .035, and Delay 400 (7 ms), F(1, 18) = 4.4, ","p<.0503","3. The S-S effects were significant beyond the .007 level at all delays except zero, where the S-S effect was not statistically significant at all, F(1, 18) = 0.64, p < .4350. The only delay at which t","<",0.0503,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0018388",2010,"for Experiment 1. The data-reduction step was carried out on the acoustical features of the 18 experimental stimuli. Two uncorrelated PCs of acoustical descriptors were extracted, robust ρ(16) = −.44; ","p=.07","7. The reduced acoustical descriptors were strongly correlated with the reducing variables (see Table 2). The first PC was labeled HardH/SizeSO, because it included the most accurate specifiers of hamm","=",0.07,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0031231",2013,"2, 16) = 4.52, p < .01, but in the opposite direction to that observed in the RT analysis, thus revealing a speed–accuracy trade-off. The main effect of FPn–1 approached significance, F(2, 16) = 3.02, ","p<.07","7. The interaction between the two factors was also significant, F(4, 32) = 3.18, p < .01, and showed a pattern numerically similar to the RT pattern. The effect of FPn–1 was significant only for the 9","<",0.07,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0016803",2010,"e relatively slow. Analysis of errors revealed an interaction between final fricative and training condition by participants, but not by items, F1(1, 30) = 7.75, p < .01, ηp2 = .205; F2(1, 38) = 3.67, ","p<.1","1, ηp2 = .088. This was because participants in the /s/-trained group accepted most natural /f/-final words but rejected 9% of the [fs]-final words, unlike participants in the /f/-trained group, whose ","<",0.1,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0016892",2009,"p://largecontent.ebsco-content.com/embimages/d261eff5515643b9514043d17c86f9c2/571c61f7/pdh/xhp/xhp-35-6-1845-cg1.gif) p2 = 0.242, and nearly significant in pairs of DNI (F(1, 18) = 3.16, MSE = 33,098, ","p=.09","9). This pattern seemed of less interest and therefore will not be discussed further. The main effect of pair type was significant: F(6, 108) = 91.66, MSE = 18,182,   
![xhp-35-6-1845-cg1.gif](http://l","=",0.09,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.26.3.997",2000,"esults of the visual inspection. First, in the omnibus analyses of variance, we did not find a significant interaction of spatial attention and stimulus congruity, F < 1, for RT, and, F(1, 15) = 3.49, ","p=0.08","8, for accuracy. The lack of this interaction in the data is noteworthy because the same analyses yielded significant main effects for spatial attention (reported earlier as the result of the Posnerian","=",0.08,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.23.1.213",1997,"ues can be compared with the RMSD values from the fit of the FLMP. The RMSD(b) values averaged .0723, and these values were not significantly different from the observed RMSD values, F(1, 25) = 3.585, ","p=.067","7. This result shows that the FLMP describes the results as well as can be expected for an accurate model. 

The analysis of benchmark RMSDs reinforces our dismissal of categorical and holistic interpr","=",0.067,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0016892",2009,"with participants responding faster to natural number than to fractions (455 ms vs. 469 ms respectively). The main effect of value-physical congruity was nearly significant: F(2, 38) = 3.2, MSE = 238, ","p=.052","2,   
![xhp-35-6-1845-cg1.gif](http://largecontent.ebsco-content.com/embimages/d261eff5515643b9514043d17c86f9c2/571c61f7/pdh/xhp/xhp-35-6-1845-cg1.gif) p2 = 0.144, and was the result of a surprising sl","=",0.052,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0029400",2013,"nt from childhood to adulthood (p = .054) but not from childhood to adolescence (p = .17) or adolescence to adulthood (p = .47). Age displayed a borderline interaction with condition, F(2, 36) = 2.89, ","p=.07","7, reflecting that children were more impacted by the concentric condition than older participants with autism. Interesting, and also related to this Age × Condition interaction, the only time we saw t","=",0.07,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.28.1.218",2002,"equences. There was also a marginally significant interaction between prime type and probe position, though this was nonsignificant by participants, F1 (3, 400) = 1.30, p > .1, and F2 (3, 114) = 2.29, ","p<.1","1. All other main effects and interactions were nonsignificant in this analysis (F < 1).

We carried out pairwise comparisons of priming effects to evaluate whether priming from garden-path and non-gar","<",0.1,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.25.3.715",1999,"= 2.11, p > .10. Priming appeared to be greater in magnitude for “large” N \+ 1 stimulus size (71 ms) than for “small” N \+ 1 stimuli (22 ms), but this difference was not significant, F(1, 11) = 3.27, ","p<.10","0. There was no statistical support for any of the other interactions (F < 1).

Again, planned comparisons between sequence types in which target “level” was preserved across consecutive trials (“DS,” ","<",0.1,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.32.3.668",2006,"8.85. Word latencies were faster with the low-N nonword foils. The only other variable that approached significance was the Prime Relatedness × Nonword N interaction, F1(1, 66) = 3.66, MSE = 1,240.83, ","p=.06","6; F2(1, 59) = 1.09, MSE = 2,461.40. This interaction was due to the inhibition effects being larger in the high-N nonword condition.

**Word errors**

The prime relatedness variable was marginal in th","=",0.06,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0038140",2014," trials (mean RT = 426 ms) than for the incompatible trials (mean RT = 443 ms), thus resulting in a Simon effect of 17 ms. Again, there was no main effect of hand–stimulus proximity, F(1, 23) = 3.294, ","p=.083","3, ηp2 = 0.125. However, unlike Experiments 1 and 2, the interaction between S-R compatibility and hand–stimulus proximity was not significant, F(1, 23) = 0.292, p = .594, ηp2 = 0.013.   
  
![xhp-40-6","=",0.083,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.33.5.1220",2007," 3). However, again, word frequency did not significantly affect the refixation probability, the duration of first fixations, and the duration of first fixations in two-fixation cases (all F1s ≤ 3.90, ","p<.07","7, and all F2s ≤ 2.57, p < .10). Word frequency did not interact with initial fixation position (all F1s ≤ 2.17) or presentation condition (all F1s ≤ 1.40), and no three-way interactions were significa","<",0.07,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.30.4.643",2004,"streaming at wider frequency separations, F(1, 11) = 8.41, p <.02. Although there was a possible trend toward main effects of gap length, F(3, 33) = 2.98, p =.07, and linear contrast, F(1, 11) = 3.86, ","p=.08","8, there was no Gap Length × Time interaction, F(48, 528) = 0.58, or any other interaction—Frequency × Gap Length, F(3, 33) = 2.04; Frequency × Time, F(16, 176) = 2.09; Frequency × Gap Length × Time, F","=",0.08,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0019258",2010,"eraction was significant, FS(1, 38) = 10.25, p < .01, ηp2 = .21, and it decreased slightly in the cursive condition, as reflected by a Script × Regularity × Imageability interaction, FS(1, 38) = 3.78, ","p<.06","6, ηp2 = .09.

#### AoA Ratings

Per Cortese and Khanna (2008), AoA ratings with RTs below 500 ms were excluded from analyses. Average AoA ratings for each word were entered as a covariate in mixed-mod","<",0.06,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.30.1.180",2004,"n position in the RTs, although there was a small numerical trend for a larger effect for singletons occurring before (M = 334 ms) versus after the target (M = 295 ms), F(1, 7) = 3.81, MSE = 1,569.72, ","p=.09","9.  
  
![xhp-30-1-180-tbl4a.gif](http://largecontent.ebsco-content.com/embimages/a10c176cd716b57aeec6c905eb51405d/571c63f8/pdh/xhp/xhp-30-1-180-tbl4a.gif)Averages of Participants' Mean Reaction Times ","=",0.09,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.30.2.365",2004,"ansformed error rates of the CRT block and the false-alarm rates (go responses to no-go stimuli) of the go/no-go block yielded only a tendency toward a significant main effect of task, F(1, 7) = 4.66, ","p=.07","7, but neither a significant main effect of S-R correspondence (F < 1) nor a significant S-R Correspondence × Task interaction, F(1, 7) = 1.34, p =.29. False-alarm rates in the go/no-go task (3.5%) wer","=",0.07,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/xhp0000058",2015," only when the singleton cue matches the participant’s task set. A respective ANOVA on the slope values (see Figure 3D) revealed a marginally significant main effect of cued stimulus, F(1, 13) = 3.67, ","p=.078","8, and a marginally significant interaction, F(1, 13) = 3.29, p = .093. Those effects hint at slightly shallower slopes, that is, lower performance in target order discrimination when a distractor, com","=",0.078,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.21.3.679",1995,"in the last block (M = 13.1 cm) were significantly larger than those in the first analyzed block (M = 9.4 cm), F(1. 7) = 19.10, p < .01. There was also a marginal effect of cone depth, F(3, 5) = 5.00, ","p=.058","8, suggesting some sensitivity to different depths. The mean judged depths for the four cones in the monocular 2 m condition (smallest to deepest actual cone) were 10.5, 11.3, 11.8, and 12.7 cm (recall","=",0.058,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.31.6.1449",2005,"were restricted to numerosities four and above. Indeed, when the one-three numerosity range was considered alone, no main effects or interactions were reliable: condition, F(2, 20) = 3.16, MSE = 9.92, ","p=.064","4; numerosity, F(2, 20) = 1.65, MSE = 24.09, p = .218; Condition × Numerosity (F < 1).

#### Discussion

Experiment 3 examines whether display heterogeneity per se might account for the relatively inef","=",0.064,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0029475",2013," sum of the single-task blocks (955 ms), t(13) = 2.68, p < .05. When the sum of the RTs from the OR blocks (999 ms) is used as a baseline, the 85 ms difference is marginally significant, t(13) = 1.88, ","p<.1","1

#### RT1-RT2 Correlation

To further examine the interactions between ongoing operations for the two tasks, we computed the correlation between the RT1 and RT2 across the individual trials for all o","<",0.1,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.32.3.644",2006,"was confined to flanker-compatible trials. The three-way interaction involving the sequences of all three features—stimulus location, flankers, and response—was marginally significant, F(1, 14) = 3.5; ","p<.09","9; MSE = 320.0, indicating that the advantage of conjoined location-response repetitions relative to response repetitions/location alternations was more marked when also the flankers repeated; whereas ","<",0.09,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.18.3.785",1992,"d F2(1, 5) = 1.5, ns. Global shape similarity: errors, F1(1, 15) = 7.4, p < .05, and F2 < 1\. There was a tendency for an interaction between semantic category and distractor for RTs: F1(1, 15) = 3.5, ","p<.078","8, and F2(1, 5) = 5.2, p < .07.

6 Experiment 4, second experimental block: Condition PI, 588 ms and 12.6%; Condition SS, 621 ms and 16.4%; Condition GS, 633 ms and 18.8%, for RTs and errors, respectiv","<",0.078,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.21.2.293",1995,"nd skill. Overall condition significantly influenced performance, F(3, 177) = 47.61, p < .0001, MSE = 0.0099, but the Skill × Condition interaction was not statistically significant, F(3, 177) = 2.45, ","p>.08","8 (with Greenhouse–Geisser epsilon correction, .675), MSE = 0.0099. There were no significant interactions of condition with other variables (e.g., time change). The latter finding suggests that the Sk",">",0.08,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0029142",2013," and coupled–random conditions was not significant (F < 1).

**Left-hand drift**

There was a significant effect of task, F(4, 44) = 4.01, p < .0073, but no significant effect of IOI, F(4, 44) = 2,19, ","p=.085","5, and there was no significant interaction (F < 1.1). Contrast tests showed significantly higher timing variability in the coupled–random over the alternating–alternating condition, F(1, 11) = 6.29 p ","=",0.085,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0027734",2013,"ials produced also a numerically larger proportion of correct responses than did responding to incongruent trials (.97 vs. .96), but this difference did not reach a significant level, F(1, 17) = 3.96, ","p=.06","6, ηp2 = 19.

As for the first-order SCE, a repeated-measures ANOVA on RT, with Congruency and Previous Congruency as two independent factors, confirmed the existence of significant effects of Congruen","=",0.06,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.28.2.270",2002,"rse-onset condition had a mean log- frequency of 1.23.

The number of neighbors (calculated using the computational metric) did not differ significantly between the two sets of words, F(1, 88) = 3.78, ","p=.06","6. Words in the dense-onset condition had a mean neighborhood density of 20.0 words. Words in the sparse-onset condition had a mean neighborhood density of 22.1 words. Note that the difference in overa","=",0.06,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/xhp0000154",2016," to average response times (error rates), error bars to SEM, and symbols above the error bars refer to the p value of one-tailed paired t tests across observers: *** p < .001, ** p < .01, * p < .05, ° ","p<.1","1. In line with categorical facilitation, response times and error rates yielded funnel shaped categorical patterns (bars lowest for BC). However, contrary to the lateralized category effect the right ","<",0.1,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.18.3.763",1992,"05, because responses to same-word–same-decision trials were 179 ms faster than to same-word–different-decision trials. For bilateral trials, this contrast was marginally significant, F(1, 19) = 4.03, ","p<.06","6, but equivalent in size (63 ms) to that observed in Experiment 1 (70 ms). For LVF trials, there was no difference in speed of response to same-word–same-decision and different-word–same-decision tria","<",0.06,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.23.4.1014",1997,"tion, the priming effect was not reliable at any lag, largest F(1, 252) = 2.02. Using interactions with items for error terms, the priming effect at T2 Lag 2 approached significance, F(1, 235) = 3.42, ","p<.07","7; the other comparisons were not significant, largest other F(1, 235) = 1.44. (Data were available for all 64 participants and for 63 items on this measure.) 

A different pattern of T2 recall occurre","<",0.07,0,1,0,0,0,0,0,0,0,TRUE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0029142",2013,"nd local**

There was a significant effect of task, F(6, 48) = 4.10, p < .005. The main effect of IOI was reliable at F(4, 32) = 3.41, p < .019. The interaction was not significant, F(24, 192) = 1.53, ","p=.061","1. Contrast tests indicated no significant difference between alternating–alternating (bimanual) and alternating (unimanual) conditions (F < 1). Furthermore, there was no reliable difference between th","=",0.061,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0027885",2012," no significant negative-cue benefit at set size 4 (F<1). However, participants benefited from the negative cues at both set size 8 and 12 [99 ms, F(1, 29) = 6.90, p < .05 and 115 ms, F(1, 29) = 3.49, ","p=.07","7, respectively]. These results demonstrate that as the processing load of the visual scene increases, the efficacy of the negative cues increase.  
  
![xhp-38-3-580-fig3a.gif](http://largecontent.ebs","=",0.07,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0025902",2012,"s than in both the initial and the final pure search task block, F(2, 38) = 14.1, p < .01, MSE = .00116. There was a tendency to respond more accurately to centrally presented targets, F(2, 38) = 2.7, ","p=.08","8, MSE = .00242, but no interaction with Block Type, F(4, 76) = 1.2, p = .30, MSE = .00084.  
  
![xhp-38-3-675-tbl1a.gif](http://largecontent.ebsco-content.com/embimages/77fe28d65f80c80bf736bf0a92d2a3","=",0.08,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/0096-1523.21.3.602",1995,"he nominal base rate by 3 ± 4 ms (SD = 4 ms), F(1, 4) = 4.45, p < .1. There was also a tendency for the magnitude of this undershoot to increase with increasing base rate, F(5, 20) = 2.37, MSE = 85.5, ","p<.1","1. There was no hint, however, of a consistent effect of ratio, F(2, 8) = 0.46, or of an interaction, F(10, 40) = 0.94, despite their importance in the data of individual participants.] 

Functional fo","<",0.1,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0017450",2010,"idth, r(16) = −.82, p < .02, and high-friction thresholds, r(16) = .51, p < .05, predicted more touching on risky slopes; narrower step widths tended to be related to lower attempt rates, r(16) = .48, ","p=.06","6. In the low-friction condition, narrower step widths predicted more touching on risky slopes, r(16) = −.61, p < .02.

Experiment 3: Friction With Constant Slant and Visual Cues  


Experiment 2 was d","=",0.06,0,1,0,0,0,0,0,0,0,FALSE
"Journal of Experimental Psychology: Human Perception and Performance","10.1037/a0020557",2011,"ting in higher switch costs compared with long RCI (210 ms vs. 140 ms).

Moreover, the three-way interaction of task transition, RCI, and block type was almost significant F(1, 11) = 4.21, MSE = 1564, ","p=.065","5. A post-hoc analysis of RT on the blocks with mixed RCI showed a significant RCI effect on switch costs, F(1, 11) = 9.86, MSE = 3317, p = .009, whereas the same analysis for the blocked RCIs revealed","=",0.065,0,1,0,0,0,0,0,0,0,FALSE
